#wl(nm) T%120K
2203.5 98.02934265
2203 98.05126953
2202.5 98.1179657
2202 98.08612061
2201.5 98.22429657
2201 98.20404816
2200.5 98.10034943
2200 98.23018646
2199.5 98.24531555
2199 98.09403229
2198.5 98.14928436
2198 98.28423309
2197.5 98.23472595
2197 98.29914856
2196.5 98.25
2196 98.23106384
2195.5 98.21678162
2195 98.27008057
2194.5 98.29151154
2194 98.2076416
2193.5 98.26969147
2193 98.26148987
2192.5 98.3256073
2192 98.36048126
2191.5 98.14852142
2191 98.30757141
2190.5 98.43768311
2190 98.12628937
2189.5 98.25865173
2189 98.19330597
2188.5 98.27635193
2188 98.18951416
2187.5 98.19054413
2187 98.13241577
2186.5 98.25498962
2186 98.25271606
2185.5 98.19590759
2185 98.08944702
2184.5 98.21260834
2184 98.11631775
2183.5 98.05305481
2183 98.04901123
2182.5 98.08352661
2182 98.11743927
2181.5 97.96615601
2181 97.94888306
2180.5 97.96069336
2180 98.07118988
2179.5 97.93037415
2179 97.86812592
2178.5 97.81225586
2178 97.9932251
2177.5 97.8552475
2177 97.7612381
2176.5 97.81691742
2176 97.78799438
2175.5 97.8080368
2175 97.80667114
2174.5 97.76060486
2174 97.697052
2173.5 97.6543045
2173 97.67307281
2172.5 97.79029083
2172 97.70593262
2171.5 97.79540253
2171 97.61452484
2170.5 97.7227478
2170 97.64756012
2169.5 97.45787811
2169 97.63896179
2168.5 97.70359039
2168 97.6466217
2167.5 97.74012756
2167 97.54353333
2166.5 97.60533905
2166 97.63189697
2165.5 97.73713684
2165 97.68534088
2164.5 97.68445587
2164 97.7874527
2163.5 97.72642517
2163 97.78173065
2162.5 97.73887634
2162 97.74695587
2161.5 97.72874451
2161 97.78913879
2160.5 97.78302765
2160 97.80200195
2159.5 97.84770966
2159 97.83166504
2158.5 97.9620285
2158 98.05103302
2157.5 97.98260498
2157 97.83519745
2156.5 98.00907135
2156 98.04269409
2155.5 98.0719223
2155 98.08448792
2154.5 98.01400757
2154 98.09264374
2153.5 98.19630432
2153 98.07842255
2152.5 98.198349
2152 98.21695709
2151.5 98.11605072
2151 98.10493469
2150.5 98.31686401
2150 98.35809326
2149.5 98.16607666
2149 98.30764771
2148.5 98.30484009
2148 98.40003967
2147.5 98.25379944
2147 98.36082458
2146.5 98.40821838
2146 98.28022766
2145.5 98.34867859
2145 98.37388611
2144.5 98.45975494
2144 98.39571381
2143.5 98.32396698
2143 98.43753815
2142.5 98.33045959
2142 98.37672424
2141.5 98.56645203
2141 98.26161957
2140.5 98.48178864
2140 98.36859894
2139.5 98.30721283
2139 98.35107422
2138.5 98.41378784
2138 98.39774323
2137.5 98.36149597
2137 98.37294006
2136.5 98.28560638
2136 98.33377838
2135.5 98.2441864
2135 98.3966217
2134.5 98.33873749
2134 98.3656311
2133.5 98.34815216
2133 98.34932709
2132.5 98.20159912
2132 98.46885681
2131.5 98.32723236
2131 98.24845123
2130.5 98.22808838
2130 98.29026794
2129.5 98.23423767
2129 98.22293854
2128.5 98.31834412
2128 98.13234711
2127.5 98.09148407
2127 98.2624054
2126.5 98.20681
2126 98.24819946
2125.5 98.03673553
2125 98.30308533
2124.5 98.05297089
2124 98.12243652
2123.5 98.26015472
2123 98.0525589
2122.5 98.10775757
2122 98.15836334
2121.5 98.07537079
2121 98.07568359
2120.5 98.0488205
2120 98.08377838
2119.5 98.00253296
2119 98.09429932
2118.5 98.04025269
2118 98.1026001
2117.5 98.05786896
2117 97.96850586
2116.5 97.91574097
2116 98.0043335
2115.5 98.01355743
2115 97.7819519
2114.5 97.88697815
2114 97.8820343
2113.5 97.99004364
2113 97.81776428
2112.5 97.88574219
2112 97.85025787
2111.5 97.84306335
2111 97.74941254
2110.5 97.69302368
2110 97.83337402
2109.5 97.83531189
2109 97.73114014
2108.5 97.70514679
2108 97.75536346
2107.5 97.7568512
2107 97.59613037
2106.5 97.73062134
2106 97.73072052
2105.5 97.73049164
2105 97.73332977
2104.5 97.67788696
2104 97.63076019
2103.5 97.72859955
2103 97.71998596
2102.5 97.65045929
2102 97.71459198
2101.5 97.66825867
2101 97.65170288
2100.5 97.68431854
2100 97.70162201
2099.5 97.74827576
2099 97.66518402
2098.5 97.74799347
2098 97.70861053
2097.5 97.73142242
2097 97.78018951
2096.5 97.79496765
2096 97.77415466
2095.5 97.81083679
2095 97.8584671
2094.5 97.82798767
2094 97.83621979
2093.5 97.90293121
2093 97.90975189
2092.5 97.85998535
2092 97.94026947
2091.5 97.8752594
2091 97.97520447
2090.5 98.11746979
2090 97.95552826
2089.5 98.07080078
2089 98.10575104
2088.5 98.07388306
2088 97.99073029
2087.5 98.14938354
2087 98.13418579
2086.5 98.17367554
2086 98.2223053
2085.5 98.10765076
2085 98.19746399
2084.5 98.12915802
2084 98.24039459
2083.5 98.23812866
2083 98.22399902
2082.5 98.20966339
2082 98.22196198
2081.5 98.25727081
2081 98.28643799
2080.5 98.33517456
2080 98.28383636
2079.5 98.29495239
2079 98.27495575
2078.5 98.15739441
2078 98.28502655
2077.5 98.32207489
2077 98.22993469
2076.5 98.22438049
2076 98.21840668
2075.5 98.27610016
2075 98.21327972
2074.5 98.24869537
2074 98.16480255
2073.5 98.15254211
2073 98.10300446
2072.5 98.06787109
2072 98.16740417
2071.5 98.05768585
2071 98.08428955
2070.5 98.10271454
2070 98.11326599
2069.5 98.02013397
2069 98.07748413
2068.5 97.9965744
2068 98.02476501
2067.5 97.9098587
2067 97.96615601
2066.5 97.84597778
2066 97.92359161
2065.5 97.853508
2065 97.94571686
2064.5 97.76165771
2064 97.76179504
2063.5 97.80596924
2063 97.74490356
2062.5 97.72302246
2062 97.6644516
2061.5 97.63349152
2061 97.59495544
2060.5 97.67735291
2060 97.51798248
2059.5 97.51740265
2059 97.46323395
2058.5 97.4458847
2058 97.39388275
2057.5 97.42939758
2057 97.35788727
2056.5 97.42495728
2056 97.35261536
2055.5 97.26599121
2055 97.33222961
2054.5 97.21307373
2054 97.30382538
2053.5 97.24719238
2053 97.18482208
2052.5 97.20640564
2052 97.21373749
2051.5 97.15376282
2051 97.17172241
2050.5 96.97621918
2050 97.20713806
2049.5 97.15561676
2049 97.15691376
2048.5 97.07422638
2048 97.0952301
2047.5 96.96660614
2047 97.12540436
2046.5 96.97016144
2046 97.02578735
2045.5 97.06893921
2045 97.09120178
2044.5 97.15683746
2044 97.05181885
2043.5 97.04308319
2043 97.1280899
2042.5 97.15787506
2042 97.11445618
2041.5 97.03623962
2041 97.186409
2040.5 97.22383881
2040 97.15990448
2039.5 97.1954422
2039 97.1723175
2038.5 97.30617523
2038 97.33113098
2037.5 97.31568909
2037 97.43896484
2036.5 97.35848236
2036 97.43492889
2035.5 97.5544281
2035 97.47947693
2034.5 97.67478943
2034 97.51838684
2033.5 97.67551422
2033 97.63723755
2032.5 97.68981934
2032 97.75588989
2031.5 97.78222656
2031 97.8408432
2030.5 97.95204163
2030 97.91872406
2029.5 98.003479
2029 97.99996948
2028.5 97.98825073
2028 98.03101349
2027.5 98.09116364
2027 98.13297272
2026.5 98.18444061
2026 98.19055176
2025.5 98.29221344
2025 98.37397003
2024.5 98.25205231
2024 98.28978729
2023.5 98.3384552
2023 98.32628632
2022.5 98.36860657
2022 98.38945007
2021.5 98.37506104
2021 98.31916809
2020.5 98.42152405
2020 98.25913239
2019.5 98.38871002
2019 98.35048676
2018.5 98.25311279
2018 98.26520538
2017.5 98.31285095
2017 98.20324707
2016.5 98.17319489
2016 98.12563324
2015.5 98.22041321
2015 98.05114746
2014.5 98.06745911
2014 98.00287628
2013.5 97.91255951
2013 97.68588257
2012.5 97.70062256
2012 97.40675354
2011.5 97.29950714
2011 97.00534058
2010.5 96.84818268
2010 96.51782227
2009.5 96.28340912
2009 95.85444641
2008.5 95.42630768
2008 94.92747498
2007.5 94.39570618
2007 93.73490143
2006.5 93.10549164
2006 92.25559998
2005.5 91.50449371
2005 90.40318298
2004.5 89.43087769
2004 88.49340057
2003.5 87.19395447
2003 86.04918671
2002.5 84.58779144
2002 82.98357391
2001.5 81.40963745
2001 79.91429901
2000.5 78.22429657
2000 76.50474548
1999.5 74.55698395
1999 73.12326813
1998.5 70.84657288
1998 68.63315582
1997.5 66.94541931
1997 64.77597046
1996.5 62.78996277
1996 60.54045486
1995.5 58.2859993
1995 56.37448883
1994.5 54.36288071
1994 52.43283081
1993.5 50.421978
1993 48.23855972
1992.5 46.31882477
1992 44.25153351
1991.5 42.58017349
1991 41.02500534
1990.5 39.29657745
1990 37.57496643
1989.5 35.96841812
1989 34.22104645
1988.5 32.78425598
1988 31.5487442
1987.5 30.16798782
1987 28.77413368
1986.5 27.46997833
1986 26.35625267
1985.5 25.1855793
1985 24.18391228
1984.5 23.34199333
1984 22.24781418
1983.5 21.34498787
1983 20.18682289
1982.5 19.38881874
1982 18.61513329
1981.5 18.00009537
1981 17.24961853
1980.5 16.51233101
1980 15.67963696
1979.5 15.18460846
1979 14.47913456
1978.5 13.98794174
1978 13.48323059
1977.5 12.82708836
1977 12.24915123
1976.5 11.76397228
1976 11.25878143
1975.5 10.87642384
1975 10.37199211
1974.5 9.943778992
1974 9.409930229
1973.5 8.964366913
1973 8.626825333
1972.5 8.206623077
1972 7.864947796
1971.5 7.557400227
1971 7.066540241
1970.5 6.75250721
1970 6.540248394
1969.5 6.21420145
1969 5.930713654
1968.5 5.78831625
1968 5.25687933
1967.5 5.022684097
1967 4.746817112
1966.5 4.743096828
1966 4.453800678
1965.5 4.052504539
1965 3.975365639
1964.5 3.432379246
1964 3.494369268
1963.5 3.265816689
1963 3.238968134
1962.5 3.186571121
1962 2.84010911
1961.5 2.612696886
1961 2.556116581
1960.5 2.236865997
1960 2.326277733
1959.5 2.178953886
1959 1.963738203
1958.5 1.901433468
1958 1.965601563
1957.5 1.71006
1957 1.554945707
1956.5 1.47611773
1956 1.432845235
1955.5 1.496055007
1955 1.364245653
1954.5 1.241347909
1954 1.253103137
1953.5 1.115162373
1953 1.121858597
1952.5 1.247764707
1952 0.895966411
1951.5 1.00752151
1951 1.067421913
1950.5 0.893795967
1950 0.866362631
1949.5 0.886651993
1949 0.920651496
1948.5 0.807601214
1948 0.756472468
1947.5 0.764092505
1947 0.595535219
1946.5 0.648601949
1946 0.62063539
1945.5 0.707864463
1945 0.623620451
1944.5 0.488728374
1944 0.601993978
1943.5 0.623522282
1943 0.359784782
1942.5 0.534571886
1942 0.436510146
1941.5 0.355507582
1941 0.496042788
1940.5 0.648313344
1940 0.483865887
1939.5 0.40258193
1939 0.447453141
1938.5 0.394671261
1938 0.411998749
1937.5 0.403186202
1937 0.367532194
1936.5 0.46503675
1936 0.288235456
1935.5 0.376822531
1935 0.413568735
1934.5 0.364261597
1934 0.378187895
1933.5 0.476421088
1933 0.349210113
1932.5 0.416261047
1932 0.377497941
1931.5 0.334553689
1931 0.347263902
1930.5 0.361565352
1930 0.265337259
1929.5 0.453696251
1929 0.265468299
1928.5 0.323093087
1928 0.42762509
1927.5 0.108763613
1927 0.342330933
1926.5 0.351024002
1926 0.343198478
1925.5 0.281976014
1925 0.265755653
1924.5 0.341637999
1924 0.21279271
1923.5 0.358020008
1923 0.229707778
1922.5 0.53415072
1922 0.165253744
1921.5 0.153061584
1921 0.221115887
1920.5 0.369866669
1920 0.233437628
1919.5 0.3526178
1919 0.32994327
1918.5 0.46624583
1918 -0.038946308
1917.5 0.344633788
1917 0.247195527
1916.5 0.387970299
1916 0.282758534
1915.5 0.244478881
1915 0.300440788
1914.5 0.292098373
1914 0.299125999
1913.5 0.337150276
1913 0.346434325
1912.5 0.388231218
1912 0.168786466
1911.5 0.190072909
1911 0.363343507
1910.5 0.293804407
1910 0.197535843
1909.5 0.259403199
1909 0.321212202
1908.5 0.262287736
1908 0.281080961
1907.5 0.368657529
1907 0.34414345
1906.5 0.141529545
1906 0.199543342
1905.5 0.243723109
1905 0.401251525
1904.5 0.253951073
1904 0.221789554
1903.5 0.219975919
1903 0.174623758
1902.5 0.305914402
1902 0.341014832
1901.5 0.25869745
1901 0.341602922
1900.5 0.373621792
1900 0.178493217
1899.5 0.171342835
1899 0.396965802
1898.5 0.243415937
1898 0.174929932
1897.5 0.234583274
1897 0.277680993
1896.5 0.295935214
1896 0.118816271
1895.5 0.361890674
1895 0.367182106
1894.5 0.391616762
1894 0.381678611
1893.5 0.334798574
1893 0.326745957
1892.5 0.253354311
1892 0.355416417
1891.5 0.271322042
1891 0.217232764
1890.5 0.223004073
1890 0.240520388
1889.5 0.344255626
1889 0.233755931
1888.5 0.155997261
1888 0.25186646
1887.5 0.182588577
1887 0.284342945
1886.5 0.257149637
1886 0.232656479
1885.5 0.218525499
1885 0.254107416
1884.5 0.275663227
1884 0.270579994
1883.5 0.231405094
1883 0.221243545
1882.5 0.26322034
1882 0.155265927
1881.5 0.229965523
1881 0.284202308
1880.5 0.238507152
1880 0.206908286
1879.5 0.303094357
1879 0.243970752
1878.5 0.310275078
1878 0.15730615
1877.5 0.367740274
1877 0.347592831
1876.5 0.224842906
1876 0.232114106
1875.5 0.438030869
1875 0.153763413
1874.5 0.143278599
1874 0.360249609
1873.5 0.205498487
1873 0.212562382
1872.5 0.208103031
1872 0.14179039
1871.5 0.224660456
1871 0.234146982
1870.5 0.291997284
1870 0.285356581
1869.5 0.145556852
1869 0.278203368
1868.5 0.383862257
1868 0.23760663
1867.5 0.25110656
1867 0.150458276
1866.5 0.282132864
1866 0.104560159
1865.5 0.303666472
1865 0.314944744
1864.5 0.263915628
1864 0.279978186
1863.5 0.280514807
1863 0.193838671
1862.5 0.246214584
1862 0.253399253
1861.5 0.274662674
1861 0.162324533
1860.5 0.226133347
1860 0.211994812
1859.5 0.261692911
1859 0.338841885
1858.5 0.229356363
1858 0.280459493
1857.5 0.314306855
1857 0.289785236
1856.5 0.228354126
1856 0.284661025
1855.5 0.439848989
1855 0.346536547
1854.5 0.263443798
1854 0.23442477
1853.5 0.211084187
1853 0.239749923
1852.5 0.202556491
1852 0.226727217
1851.5 0.234916389
1851 0.192841917
1850.5 0.155474782
1850 0.092650667
1849.5 0.422576726
1849 0.137831941
1848.5 0.203799695
1848 0.213669404
1847.5 0.116351932
1847 0.13133955
1846.5 0.270908445
1846 0.333749354
1845.5 0.141799316
1845 0.158735082
1844.5 0.255286634
1844 0.214542732
1843.5 0.018302981
1843 0.348896354
1842.5 0.454008818
1842 0.265501291
1841.5 0.238904014
1841 0.30385977
1840.5 0.378029585
1840 0.220575959
1839.5 0.259087294
1839 0.22851117
1838.5 0.169768259
1838 0.335918874
1837.5 0.249219149
1837 0.228848919
1836.5 0.197005436
1836 0.226310432
1835.5 0.370468915
1835 0.183000505
1834.5 0.140762627
1834 0.274509668
1833.5 0.273425132
1833 0.227342174
1832.5 0.21432142
1832 0.238458782
1831.5 0.179173678
1831 0.229297325
1830.5 0.333010793
1830 0.257546961
1829.5 0.193841815
1829 0.267657012
1828.5 0.253582358
1828 0.196650133
1827.5 0.181627467
1827 0.29255864
1826.5 0.247544706
1826 0.276692748
1825.5 0.136003315
1825 0.223488867
1824.5 0.317493469
1824 0.263201952
1823.5 0.437221289
1823 0.197078869
1822.5 0.160214722
1822 0.360412985
1821.5 0.301760823
1821 0.252774507
1820.5 0.327060342
1820 0.256893665
1819.5 0.202420861
1819 0.330902487
1818.5 0.064647488
1818 0.265414953
1817.5 0.277605414
1817 0.22196199
1816.5 0.252987117
1816 0.180596843
1815.5 0.215947717
1815 0.2044359
1814.5 0.301498294
1814 0.177412063
1813.5 0.216019645
1813 0.315179378
1812.5 0.276996881
1812 0.215056941
1811.5 0.276644528
1811 0.238042995
1810.5 0.182077289
1810 0.137466699
1809.5 0.200508192
1809 0.182280079
1808.5 0.314164907
1808 0.188796997
1807.5 0.234393597
1807 0.219098985
1806.5 0.36951682
1806 0.289478064
1805.5 0.339766532
1805 0.240076199
1804.5 0.332110316
1804 0.178164661
1803.5 0.343215197
1803 0.231610283
1802.5 0.201553032
1802 0.268943459
1801.5 0.179614693
1801 0.252075732
1800.5 0.37925446
1800 0.235092759
